,player_name,position,team,att,yds,yds_a,long,twenty_plus,td,yds_g,fumb,first_down
0,Adrian Peterson,RB,MIN,327,1485,4.5,80,10,11,92.8,6,71
1,Doug Martin,RB,TB,288,1402,4.9,84,14,6,87.6,4,61
2,Todd Gurley II,RB,LAR,229,1106,4.8,71,11,10,85.1,3,45
3,Darren McFadden,RB,DAL,239,1089,4.6,50,9,3,68.1,3,52
4,Chris Ivory,RB,NYJ,247,1070,4.3,58,9,7,71.3,3,50
5,Latavius Murray,RB,OAK,266,1066,4.0,54,9,6,66.6,3,49
6,Devonta Freeman,RB,ATL,264,1061,4.0,39,6,11,70.7,2,67
7,Jonathan Stewart,RB,CAR,242,989,4.1,44,4,6,76.1,3,41
8,Frank Gore,RB,IND,260,967,3.7,37,5,6,60.4,4,44
9,DeAngelo Williams,RB,PIT,200,907,4.5,55,6,11,56.7,3,51
10,Matt Forte,RB,CHI,218,898,4.1,27,4,4,69.1,1,46
11,LeSean McCoy,RB,BUF,203,895,4.4,48,6,3,74.6,1,42
12,Lamar Miller,RB,MIA,194,872,4.5,85,7,8,54.5,1,40
13,Ronnie Hillman,RB,DEN,207,863,4.2,72,5,7,53.9,2,43
14,Rashad Jennings,RB,NYG,195,863,4.4,38,6,3,53.9,1,40
15,Thomas Rawls,RB,SEA,147,830,5.6,69,7,4,63.8,1,37
16,Chris Johnson,RB,ARI,196,814,4.2,62,6,3,74.0,2,31
17,Jeremy Hill,RB,CIN,223,794,3.6,38,1,11,49.6,3,45
18,Mark Ingram,RB,NO,166,769,4.6,70,5,6,64.1,1,44
19,Eddie Lacy,RB,GB,187,758,4.1,29,4,3,50.5,3,39
20,Alfred Morris,RB,WSH,202,751,3.7,48,4,1,46.9,0,32
21,T.J. Yeldon,RB,JAX,182,740,4.1,45,4,2,61.7,0,25
22,Giovani Bernard,RB,CIN,154,730,4.7,28,2,2,45.6,0,34
23,C.J. Anderson,RB,DEN,152,720,4.7,48,5,5,48.0,2,33
24,Isaiah Crowell,RB,CLE,185,706,3.8,54,5,4,44.1,0,34
25,LeGarrette Blount,RB,NE,165,703,4.3,38,4,6,58.6,1,37
26,DeMarco Murray,RB,PHI,193,702,3.6,54,5,6,46.8,2,47
27,Alfred Blue,RB,HOU,183,698,3.8,41,2,2,43.6,2,33
28,Melvin Gordon,RB,LAC,184,641,3.5,27,6,0,45.8,5,33
29,Justin Forsett,RB,BAL,151,641,4.2,33,5,2,64.1,0,41
30,Cam Newton,QB,CAR,132,636,4.8,47,3,10,39.8,4,56
31,Charcandrick West,RB,KC,160,634,4.0,38,4,4,42.3,1,35
32,James Starks,RB,GB,148,601,4.1,65,5,2,37.6,4,29
33,Ameer Abdullah,RB,DET,143,597,4.2,36,4,2,37.3,4,27
34,David Johnson,RB,ARI,125,581,4.6,47,3,8,36.3,2,34
35,Tyrod Taylor,QB,BUF,104,568,5.5,31,5,4,40.6,4,28
36,Le'Veon Bell,RB,PIT,113,556,4.9,42,8,3,92.7,0,27
37,Russell Wilson,QB,SEA,103,553,5.4,24,3,1,34.6,4,31
38,Ryan Mathews,RB,PHI,106,539,5.1,63,6,6,41.5,3,32
39,Jeremy Langford,RB,CHI,148,537,3.6,23,1,6,33.6,0,28
40,Charles Sims,RB,TB,107,529,4.9,59,4,0,33.1,1,20
41,Antonio Andrews,RB,TEN,143,520,3.6,38,4,3,37.1,1,28
42,Karlos Williams,RB,BUF,93,517,5.6,41,5,7,47.0,1,25
